,time,Measure,kWh,label
14,2022-01-03 00:00:00,BS4 - Main 4R,19.25,Non-production
44,2022-01-03 00:15:00,BS4 - Main 4R,19.25,Non-production
51,2022-01-03 00:30:00,BS4 - Main 4R,19.25,Non-production
72,2022-01-03 00:45:00,BS4 - Main 4R,19.25,Non-production
103,2022-01-03 01:00:00,BS4 - Main 4R,19.25,Non-production
131,2022-01-03 01:15:00,BS4 - Main 4R,19.1875,Non-production
150,2022-01-03 01:30:00,BS4 - Main 4R,19.125,Non-production
177,2022-01-03 01:45:00,BS4 - Main 4R,19.0625,Non-production
187,2022-01-03 02:00:00,BS4 - Main 4R,19.0,Non-production
210,2022-01-03 02:15:00,BS4 - Main 4R,19.125,Non-production
234,2022-01-03 02:30:00,BS4 - Main 4R,19.25,Non-production
265,2022-01-03 02:45:00,BS4 - Main 4R,19.375,Non-production
274,2022-01-03 03:00:00,BS4 - Main 4R,19.5,Non-production
308,2022-01-03 03:15:00,BS4 - Main 4R,20.1875,Non-production
326,2022-01-03 03:30:00,BS4 - Main 4R,20.875,Non-production
363,2022-01-03 03:45:00,BS4 - Main 4R,21.5625,Non-production
379,2022-01-03 04:00:00,BS4 - Main 4R,22.25,Non-production
399,2022-01-03 04:15:00,BS4 - Main 4R,22.75,Non-production
412,2022-01-03 04:30:00,BS4 - Main 4R,23.25,Non-production
454,2022-01-03 04:45:00,BS4 - Main 4R,23.75,Non-production
464,2022-01-03 05:00:00,BS4 - Main 4R,24.25,Non-production
496,2022-01-03 05:15:00,BS4 - Main 4R,24.0,Non-production
517,2022-01-03 05:30:00,BS4 - Main 4R,23.75,Non-production
541,2022-01-03 05:45:00,BS4 - Main 4R,23.5,Non-production
550,2022-01-03 06:00:00,BS4 - Main 4R,23.25,Non-production
593,2022-01-03 06:15:00,BS4 - Main 4R,23.4375,Non-production
616,2022-01-03 06:30:00,BS4 - Main 4R,23.625,Non-production
635,2022-01-03 06:45:00,BS4 - Main 4R,23.8125,Non-production
658,2022-01-03 07:00:00,BS4 - Main 4R,24.0,Non-production
674,2022-01-03 07:15:00,BS4 - Main 4R,24.0,Non-production
690,2022-01-03 07:30:00,BS4 - Main 4R,24.0,Non-production
712,2022-01-03 07:45:00,BS4 - Main 4R,24.0,Non-production
739,2022-01-03 08:00:00,BS4 - Main 4R,24.0,Non-production
770,2022-01-03 08:15:00,BS4 - Main 4R,23.9375,Non-production
780,2022-01-03 08:30:00,BS4 - Main 4R,23.875,Non-production
799,2022-01-03 08:45:00,BS4 - Main 4R,23.8125,Non-production
832,2022-01-03 09:00:00,BS4 - Main 4R,23.75,Non-production
855,2022-01-03 09:15:00,BS4 - Main 4R,23.625,Non-production
875,2022-01-03 09:30:00,BS4 - Main 4R,23.5,Non-production
888,2022-01-03 09:45:00,BS4 - Main 4R,23.375,Non-production
928,2022-01-03 10:00:00,BS4 - Main 4R,23.25,Non-production
937,2022-01-03 10:15:00,BS4 - Main 4R,23.1875,Non-production
956,2022-01-03 10:30:00,BS4 - Main 4R,23.125,Non-production
988,2022-01-03 10:45:00,BS4 - Main 4R,23.0625,Non-production
1020,2022-01-03 11:00:00,BS4 - Main 4R,23.0,Non-production
1031,2022-01-03 11:15:00,BS4 - Main 4R,23.1875,Non-production
1059,2022-01-03 11:30:00,BS4 - Main 4R,23.375,Non-production
1073,2022-01-03 11:45:00,BS4 - Main 4R,23.5625,Non-production
1106,2022-01-03 12:00:00,BS4 - Main 4R,23.75,Non-production
1132,2022-01-03 12:15:00,BS4 - Main 4R,23.0,Non-production
1156,2022-01-03 12:30:00,BS4 - Main 4R,22.25,Non-production
1174,2022-01-03 12:45:00,BS4 - Main 4R,21.5,Non-production
