time,Measure,kWh,label
2022-01-03 00:00:00,Sub - Feeder F02,64.25,Non-production
2022-01-03 01:00:00,Sub - Feeder F02,64.5,Non-production
2022-01-03 02:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-03 03:00:00,Sub - Feeder F02,70.75,Non-production
2022-01-03 04:00:00,Sub - Feeder F02,68.0,Non-production
2022-01-03 05:00:00,Sub - Feeder F02,78.0,Non-production
2022-01-03 06:00:00,Sub - Feeder F02,85.0,Non-production
2022-01-03 07:00:00,Sub - Feeder F02,79.25,Non-production
2022-01-03 08:00:00,Sub - Feeder F02,80.5,Non-production
2022-01-03 09:00:00,Sub - Feeder F02,85.5,Non-production
2022-01-03 10:00:00,Sub - Feeder F02,70.0,Non-production
2022-01-03 11:00:00,Sub - Feeder F02,87.25,Non-production
2022-01-03 12:00:00,Sub - Feeder F02,73.5,Non-production
2022-01-03 13:00:00,Sub - Feeder F02,72.25,Non-production
2022-01-03 14:00:00,Sub - Feeder F02,65.75,Non-production
2022-01-03 15:00:00,Sub - Feeder F02,66.75,Non-production
2022-01-03 16:00:00,Sub - Feeder F02,68.5,Non-production
2022-01-03 17:00:00,Sub - Feeder F02,67.5,Non-production
2022-01-03 18:00:00,Sub - Feeder F02,71.75,Non-production
2022-01-03 19:00:00,Sub - Feeder F02,60.75,Non-production
2022-01-03 20:00:00,Sub - Feeder F02,60.75,Non-production
2022-01-03 21:00:00,Sub - Feeder F02,66.5,Non-production
2022-01-03 22:00:00,Sub - Feeder F02,61.0,Non-production
2022-01-03 23:00:00,Sub - Feeder F02,60.5,Non-production
2022-01-04 00:00:00,Sub - Feeder F02,66.0,Non-production
2022-01-04 01:00:00,Sub - Feeder F02,59.25,Non-production
2022-01-04 02:00:00,Sub - Feeder F02,60.5,Non-production
2022-01-04 03:00:00,Sub - Feeder F02,60.5,Non-production
2022-01-04 04:00:00,Sub - Feeder F02,73.5,Non-production
2022-01-04 05:00:00,Sub - Feeder F02,73.5,Non-production
2022-01-04 06:00:00,Sub - Feeder F02,75.5,Non-production
2022-01-04 07:00:00,Sub - Feeder F02,79.25,Non-production
2022-01-04 08:00:00,Sub - Feeder F02,83.75,Non-production
2022-01-04 09:00:00,Sub - Feeder F02,78.75,Non-production
2022-01-04 10:00:00,Sub - Feeder F02,77.25,Non-production
2022-01-04 11:00:00,Sub - Feeder F02,74.5,Non-production
2022-01-04 12:00:00,Sub - Feeder F02,73.25,Non-production
2022-01-04 13:00:00,Sub - Feeder F02,56.0,Non-production
2022-01-04 14:00:00,Sub - Feeder F02,56.5,Non-production
2022-01-04 15:00:00,Sub - Feeder F02,62.75,Non-production
2022-01-04 16:00:00,Sub - Feeder F02,56.5,Non-production
2022-01-04 17:00:00,Sub - Feeder F02,57.0,Non-production
2022-01-04 18:00:00,Sub - Feeder F02,58.25,Non-production
2022-01-04 19:00:00,Sub - Feeder F02,64.75,Non-production
2022-01-04 20:00:00,Sub - Feeder F02,58.0,Non-production
2022-01-04 21:00:00,Sub - Feeder F02,58.5,Non-production
2022-01-04 22:00:00,Sub - Feeder F02,63.0,Non-production
2022-01-04 23:00:00,Sub - Feeder F02,57.75,Non-production
2022-01-05 00:00:00,Sub - Feeder F02,57.5,Non-production
2022-01-05 01:00:00,Sub - Feeder F02,57.0,Non-production
2022-01-05 02:00:00,Sub - Feeder F02,63.0,Non-production
2022-01-05 03:00:00,Sub - Feeder F02,56.25,Non-production
2022-01-05 04:00:00,Sub - Feeder F02,64.75,Non-production
2022-01-05 05:00:00,Sub - Feeder F02,79.25,Non-production
2022-01-05 06:00:00,Sub - Feeder F02,70.75,Non-production
2022-01-05 07:00:00,Sub - Feeder F02,74.75,Non-production
2022-01-05 08:00:00,Sub - Feeder F02,78.0,Non-production
2022-01-05 09:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-05 10:00:00,Sub - Feeder F02,75.25,Non-production
2022-01-05 11:00:00,Sub - Feeder F02,77.25,Non-production
2022-01-05 12:00:00,Sub - Feeder F02,72.75,Non-production
2022-01-05 13:00:00,Sub - Feeder F02,66.5,Non-production
2022-01-05 14:00:00,Sub - Feeder F02,60.75,Non-production
2022-01-05 15:00:00,Sub - Feeder F02,59.25,Non-production
2022-01-05 16:00:00,Sub - Feeder F02,65.25,Non-production
2022-01-05 17:00:00,Sub - Feeder F02,59.0,Non-production
2022-01-05 18:00:00,Sub - Feeder F02,59.5,Non-production
2022-01-05 19:00:00,Sub - Feeder F02,59.75,Non-production
2022-01-05 20:00:00,Sub - Feeder F02,65.5,Non-production
2022-01-05 21:00:00,Sub - Feeder F02,62.0,Non-production
2022-01-05 22:00:00,Sub - Feeder F02,61.25,Non-production
2022-01-05 23:00:00,Sub - Feeder F02,60.0,Non-production
2022-01-06 00:00:00,Sub - Feeder F02,66.5,Non-production
2022-01-06 01:00:00,Sub - Feeder F02,60.5,Non-production
2022-01-06 02:00:00,Sub - Feeder F02,60.0,Non-production
2022-01-06 03:00:00,Sub - Feeder F02,66.75,Non-production
2022-01-06 04:00:00,Sub - Feeder F02,69.5,Non-production
2022-01-06 05:00:00,Sub - Feeder F02,77.5,Non-production
2022-01-06 06:00:00,Sub - Feeder F02,80.25,Non-production
2022-01-06 07:00:00,Sub - Feeder F02,92.0,Non-production
2022-01-06 08:00:00,Sub - Feeder F02,85.75,Non-production
2022-01-06 09:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-06 10:00:00,Sub - Feeder F02,85.0,Non-production
2022-01-06 11:00:00,Sub - Feeder F02,76.25,Non-production
2022-01-06 12:00:00,Sub - Feeder F02,68.0,Non-production
2022-01-06 13:00:00,Sub - Feeder F02,55.75,Non-production
2022-01-06 14:00:00,Sub - Feeder F02,61.0,Non-production
2022-01-06 15:00:00,Sub - Feeder F02,57.0,Non-production
2022-01-06 16:00:00,Sub - Feeder F02,58.5,Non-production
2022-01-06 17:00:00,Sub - Feeder F02,57.25,Non-production
2022-01-06 18:00:00,Sub - Feeder F02,62.75,Non-production
2022-01-06 19:00:00,Sub - Feeder F02,57.75,Non-production
2022-01-06 20:00:00,Sub - Feeder F02,57.75,Non-production
2022-01-06 21:00:00,Sub - Feeder F02,57.5,Non-production
2022-01-06 22:00:00,Sub - Feeder F02,63.25,Non-production
2022-01-06 23:00:00,Sub - Feeder F02,57.0,Non-production
2022-01-07 00:00:00,Sub - Feeder F02,57.5,Non-production
2022-01-07 01:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-07 02:00:00,Sub - Feeder F02,57.5,Non-production
2022-01-07 03:00:00,Sub - Feeder F02,59.0,Non-production
2022-01-07 04:00:00,Sub - Feeder F02,73.25,Non-production
2022-01-07 05:00:00,Sub - Feeder F02,78.75,Non-production
2022-01-07 06:00:00,Sub - Feeder F02,88.25,Non-production
2022-01-07 07:00:00,Sub - Feeder F02,88.75,Non-production
2022-01-07 08:00:00,Sub - Feeder F02,79.25,Non-production
2022-01-07 09:00:00,Sub - Feeder F02,80.25,Non-production
2022-01-07 10:00:00,Sub - Feeder F02,90.75,Non-production
2022-01-07 11:00:00,Sub - Feeder F02,89.5,Non-production
2022-01-07 12:00:00,Sub - Feeder F02,76.75,Non-production
2022-01-07 13:00:00,Sub - Feeder F02,67.0,Non-production
2022-01-07 14:00:00,Sub - Feeder F02,72.0,Non-production
2022-01-07 15:00:00,Sub - Feeder F02,66.25,Non-production
2022-01-07 16:00:00,Sub - Feeder F02,68.5,Non-production
2022-01-07 17:00:00,Sub - Feeder F02,67.0,Non-production
2022-01-07 18:00:00,Sub - Feeder F02,68.5,Non-production
2022-01-07 19:00:00,Sub - Feeder F02,67.25,Non-production
2022-01-07 20:00:00,Sub - Feeder F02,75.0,Non-production
2022-01-07 21:00:00,Sub - Feeder F02,68.25,Non-production
2022-01-07 22:00:00,Sub - Feeder F02,68.5,Non-production
2022-01-07 23:00:00,Sub - Feeder F02,67.0,Non-production
2022-01-08 00:00:00,Sub - Feeder F02,75.0,Non-production
2022-01-08 01:00:00,Sub - Feeder F02,68.5,Non-production
2022-01-08 02:00:00,Sub - Feeder F02,70.25,Non-production
2022-01-08 03:00:00,Sub - Feeder F02,68.0,Non-production
2022-01-08 04:00:00,Sub - Feeder F02,67.75,Non-production
2022-01-08 05:00:00,Sub - Feeder F02,74.25,Non-production
2022-01-08 06:00:00,Sub - Feeder F02,67.5,Non-production
2022-01-08 07:00:00,Sub - Feeder F02,67.0,Non-production
2022-01-08 08:00:00,Sub - Feeder F02,72.75,Non-production
2022-01-08 09:00:00,Sub - Feeder F02,66.0,Non-production
2022-01-08 10:00:00,Sub - Feeder F02,64.25,Non-production
2022-01-08 11:00:00,Sub - Feeder F02,63.75,Non-production
2022-01-08 12:00:00,Sub - Feeder F02,71.0,Non-production
2022-01-08 13:00:00,Sub - Feeder F02,64.5,Non-production
2022-01-08 14:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-08 15:00:00,Sub - Feeder F02,70.75,Non-production
2022-01-08 16:00:00,Sub - Feeder F02,65.0,Non-production
2022-01-08 17:00:00,Sub - Feeder F02,65.25,Non-production
2022-01-08 18:00:00,Sub - Feeder F02,65.0,Non-production
2022-01-08 19:00:00,Sub - Feeder F02,64.25,Non-production
2022-01-08 20:00:00,Sub - Feeder F02,70.75,Non-production
2022-01-08 21:00:00,Sub - Feeder F02,64.5,Non-production
2022-01-08 22:00:00,Sub - Feeder F02,63.25,Non-production
2022-01-08 23:00:00,Sub - Feeder F02,71.0,Non-production
2022-01-09 00:00:00,Sub - Feeder F02,63.0,Non-production
2022-01-09 01:00:00,Sub - Feeder F02,63.0,Non-production
2022-01-09 02:00:00,Sub - Feeder F02,62.75,Non-production
2022-01-09 03:00:00,Sub - Feeder F02,69.0,Non-production
2022-01-09 04:00:00,Sub - Feeder F02,63.75,Non-production
2022-01-09 05:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-09 06:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-09 07:00:00,Sub - Feeder F02,62.5,Non-production
2022-01-09 08:00:00,Sub - Feeder F02,62.75,Non-production
2022-01-09 09:00:00,Sub - Feeder F02,67.0,Non-production
2022-01-09 10:00:00,Sub - Feeder F02,62.5,Non-production
2022-01-09 11:00:00,Sub - Feeder F02,62.5,Non-production
2022-01-09 12:00:00,Sub - Feeder F02,63.0,Non-production
2022-01-09 13:00:00,Sub - Feeder F02,68.75,Non-production
2022-01-09 14:00:00,Sub - Feeder F02,62.75,Non-production
2022-01-09 15:00:00,Sub - Feeder F02,63.75,Non-production
2022-01-09 16:00:00,Sub - Feeder F02,63.5,Non-production
2022-01-09 17:00:00,Sub - Feeder F02,70.75,Non-production
2022-01-09 18:00:00,Sub - Feeder F02,64.5,Non-production
2022-01-09 19:00:00,Sub - Feeder F02,65.0,Non-production
2022-01-09 20:00:00,Sub - Feeder F02,65.5,Non-production
2022-01-09 21:00:00,Sub - Feeder F02,71.5,Non-production
2022-01-09 22:00:00,Sub - Feeder F02,66.0,Non-production
2022-01-09 23:00:00,Sub - Feeder F02,65.25,Non-production
2022-01-10 00:00:00,Sub - Feeder F02,73.0,Non-production
2022-01-10 01:00:00,Sub - Feeder F02,66.0,Non-production
2022-01-10 02:00:00,Sub - Feeder F02,66.25,Non-production
2022-01-10 03:00:00,Sub - Feeder F02,65.5,Non-production
2022-01-10 04:00:00,Sub - Feeder F02,81.25,Non-production
2022-01-10 05:00:00,Sub - Feeder F02,81.25,Non-production
2022-01-10 06:00:00,Sub - Feeder F02,84.0,Non-production
2022-01-10 07:00:00,Sub - Feeder F02,91.5,Non-production
2022-01-10 08:00:00,Sub - Feeder F02,81.5,Non-production
2022-01-10 09:00:00,Sub - Feeder F02,85.5,Non-production
2022-01-10 10:00:00,Sub - Feeder F02,93.5,Non-production
2022-01-10 11:00:00,Sub - Feeder F02,85.5,Non-production
2022-01-10 12:00:00,Sub - Feeder F02,73.0,Non-production
